Date,Phone-Number,Location,Degree Contact
2021-02-02,80093435,CITY SQUARE MALL,First Degree
2021-02-02,80098099,CITY SQUARE MALL,First Degree
2021-02-02,80146361,CITY SQUARE MALL,First Degree
2021-02-02,80204340,CITY SQUARE MALL,First Degree
2021-02-02,80414534,CITY SQUARE MALL,First Degree
2021-02-02,80604300,CITY SQUARE MALL,Second Degree
2021-02-02,80701423,CITY SQUARE MALL,First Degree
2021-02-02,80703530,CITY SQUARE MALL,First Degree
2021-02-02,80792363,CITY SQUARE MALL,First Degree
2021-02-02,80837807,CITY SQUARE MALL,First Degree
2021-02-02,80909139,CITY SQUARE MALL,First Degree
2021-02-02,81002837,CITY SQUARE MALL,First Degree
2021-02-02,81115615,CITY SQUARE MALL,First Degree
2021-02-02,81164227,CITY SQUARE MALL,First Degree
2021-02-02,81296050,CITY SQUARE MALL,Second Degree
2021-02-02,81326144,CITY SQUARE MALL,First Degree
2021-02-02,81467058,CITY SQUARE MALL,First Degree
2021-02-02,81502363,CITY SQUARE MALL,First Degree
2021-02-02,81517975,CITY SQUARE MALL,First Degree
2021-02-02,81816792,CITY SQUARE MALL,Second Degree
2021-02-02,82059889,CITY SQUARE MALL,Second Degree
2021-02-02,82127148,CITY SQUARE MALL,Second Degree
2021-02-02,82143916,CITY SQUARE MALL,First Degree
2021-02-02,82324624,CITY SQUARE MALL,First Degree
2021-02-02,82513605,CITY SQUARE MALL,Second Degree
2021-02-02,82529937,CITY SQUARE MALL,First Degree
2021-02-02,82761251,CITY SQUARE MALL,First Degree
2021-02-02,82761338,CITY SQUARE MALL,First Degree
2021-02-02,82830763,CITY SQUARE MALL,First Degree
2021-02-02,82897577,CITY SQUARE MALL,First Degree
2021-02-02,82951660,CITY SQUARE MALL,First Degree
2021-02-02,83030803,CITY SQUARE MALL,First Degree
2021-02-02,83057741,CITY SQUARE MALL,First Degree
2021-02-02,83115779,CITY SQUARE MALL,First Degree
2021-02-02,83411977,CITY SQUARE MALL,First Degree
2021-02-02,83450170,CITY SQUARE MALL,First Degree
2021-02-02,83607104,CITY SQUARE MALL,First Degree
2021-02-02,83653218,CITY SQUARE MALL,First Degree
2021-02-02,83810095,CITY SQUARE MALL,Second Degree
2021-02-02,83930978,CITY SQUARE MALL,First Degree
2021-02-02,83964370,CITY SQUARE MALL,First Degree
2021-02-02,83990435,CITY SQUARE MALL,First Degree
