Date,Phone-Number,Location,Degree Contact,Longtitute,Latitute,Interval,Weight
2021-01-25,80153821,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,80705356,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-25,81038922,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,81343214,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,81678171,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,81745030,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-25,82032245,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,82061590,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,82116610,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,82204909,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,82660081,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,82661632,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-25,83292408,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-25,83309444,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,83534292,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,83585001,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,83697626,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,83725070,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,83795755,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,84110727,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,84220952,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,84433203,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,84515377,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,84562062,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,84576197,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,84591743,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,84891612,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,85062198,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-25,85249732,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,85542925,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,85605571,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,85867703,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,86133100,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,86173895,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,86215280,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,86252686,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,86287909,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,86324759,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,86473544,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,86619794,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,86643518,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,87643626,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,88012448,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,88045930,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-25,88053075,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,88116576,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,88146829,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,88168803,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,88221361,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,88242298,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-25,88329643,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,88648546,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,88701466,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,88917709,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,89174851,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,89293252,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,89293736,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,89554258,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,89602983,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,89736900,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,89911073,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,90292766,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,90694468,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,91061773,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,91097124,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,91464521,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,91616516,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,91703166,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,91830409,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-25,91977320,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,91991320,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,92098178,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,92191644,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,92401464,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,92445577,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,92458055,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,92476700,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,92526471,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,92607350,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,92652693,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,92812390,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,93127684,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,93505313,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,93730247,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-25,94093154,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-25,94152006,JURONG POINT,First Degree,103.709,1.3404,0,1
