20/1/2021,89182323:9:16,86502335:2:26,82155874:8:37,86112868:2:19,99729019:2:22,92430755:9:37,82649694:9:41,99530082:0:29,98498145:6:26,90925918:1:22
21/1/2021,95417202:5:54,99952194:0:5,98512839:4:18,81957791:7:6,83730322:0:9,97663251:9:48,94186022:3:8,98203254:1:43,92826441:7:39,99534349:4:1
22/1/2021,91770308:2:7,87765811:2:10,90578699:3:28,82830221:2:54,95014844:0:17,85177049:0:59,92164085:6:7,81744428:5:19,95923948:1:51,88431398:2:18
23/1/2021,84298540:6:39,80211089:0:8,98395067:1:15,86563745:1:52,85299177:9:18,80704228:3:14,89194864:5:25,97569403:7:5,99392291:8:4,96745843:8:11
24/1/2021,80650180:0:36,94142050:2:28,81960554:0:24,96053394:3:4,92480626:2:52,99068644:2:42,97365341:8:47,92006525:1:26,87174719:9:36,86732979:9:44
25/1/2021,84329125:7:12,94441113:5:32,82079531:3:21,93771105:1:47,90646231:1:46,92898776:7:59,90840551:7:22,86183123:7:10,93032647:6:0,85012086:4:28
26/1/2021,86802428:1:14,94090642:9:36,92442484:5:38,94009982:9:1,97870183:2:28,96127780:3:11,85316392:1:47,80111463:4:57,92096957:8:22,84322262:4:21
27/1/2021,81128275:8:57,98092882:3:30,99030070:3:6,83293596:1:12,98197704:9:10,99862093:2:40,91239141:5:17,92168286:2:55,94241028:9:41,93647853:3:10
28/1/2021,91923255:6:23,86178131:7:39,83819425:5:59,98456112:3:5,86376432:5:57,98764806:8:44,97736090:9:27,88779360:3:16,88085795:2:3,91630525:9:54
29/1/2021,96531495:4:43,82826818:0:37,94078756:1:32,91893601:4:28,93535206:0:17,81026909:3:52,99648559:5:46,88392228:2:1,98730282:7:58,86136948:1:18
30/1/2021,90330131:6:57,95025117:5:28,88940907:6:36,89429036:7:23,95062830:6:42,86084116:6:43,98292572:2:35,99899302:6:34,95705199:3:34,93988094:3:36
31/1/2021,91644036:3:54,93005676:2:49,95391174:4:58,83454112:8:7,86205266:7:35,97562128:8:36,98081406:0:9,90164616:6:14,98726449:4:2,89231396:9:5
1/2/2021,90822462:3:32,93309486:1:25,89963946:1:32,85842366:3:46,83432000:7:32,89307232:6:22,86473546:6:58,85720657:3:23,88076090:0:45,83485763:0:25
2/2/2021,85387219:9:4,98034149:5:4,84634627:5:4,87111932:4:5,84671090:9:21,82803868:1:49,82214483:5:1,99850233:8:45,90589063:5:6,98837850:6:44
3/2/2021,96888077:5:31,80161915:3:19,81181853:1:31,83609108:1:0,90041819:3:10,94262141:8:41,88174776:1:29,81073872:9:29,92588178:3:53,91942968:3:2
4/2/2021,97478338:7:16,83836551:8:38,93461639:4:31,87144981:3:8,98439099:4:45,83999214:7:32,95281123:8:26,95770030:1:20,83931038:5:8,87855160:5:40
5/2/2021,92971360:6:15,85138525:3:10,89592897:0:49,90885533:3:29,99810277:5:6,82341423:7:56,98429939:9:51,92692348:9:21,92281482:8:41,95422882:2:15
6/2/2021,90144943:9:2,81076689:8:35,98746637:0:58,93205248:8:43,85841987:1:23,87777826:0:8,95134419:8:21,85561699:2:19,82463936:6:52,94345699:5:59
7/2/2021,85774487:6:25,91412236:1:5,83601127:4:32,96446522:2:13,80980699:3:19,94537091:0:16,83661461:1:20,80572941:9:20,80716733:2:27,94623657:4:27
8/2/2021,93465818:8:38,96566148:5:18,83609942:6:34,81099634:9:12,96687746:3:28,87411392:0:7,89661705:0:46,98897672:7:29,92085415:0:37,90296671:8:25
9/2/2021,96556091:3:33,99391189:9:58,87848546:9:44,95511931:5:17,99352936:6:58,90721535:5:45,97161441:9:23,80948589:3:34,89297777:6:21,87912337:1:13
10/2/2021,97844234:4:34,95669644:9:38,87068821:2:8,88277938:4:32,85717779:6:34,83246491:6:10,86453791:1:40,97387726:4:38,85776363:8:55,90827565:0:30
11/2/2021,92854653:3:1,95686647:5:38,98124152:8:36,81586759:0:13,97305708:1:11,81725131:5:18,94536470:0:3,95114020:8:34,85108076:6:49,95290335:4:41
12/2/2021,90794718:2:8,86424328:0:24,94612462:5:56,89366987:3:38,88706821:1:52,85962134:9:47,94705294:7:24,86917353:0:37,90884147:5:0,86027402:9:33
13/2/2021,88247714:7:50,90564093:9:2,99408316:0:56,85104701:2:49,83720418:3:26,93042718:7:37,97352534:1:44,97874081:3:20,97402838:9:44,93297570:1:31
